Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Views,Likes,Stream,Comments,Album_type,Licensed,official_video,Album,Title,Channel,Composer,Artist
0.267808587,0,-11.59481823,0.043756152,0.153193532,0.11440371,0.007794646,0.488375187,88.24982373,231341.4092,8108096.829,30498.21616,256024000.2,3713,,TRUE,TRUE,DEMIDEVIL,Bounce Around (feat. SHIBUI with Paolo Pellegrino + Lotus) (Visualizer),Tom Odell,Ludwig Göransson,deadmau5
0.474003887,10,-5.576699206,0.100861737,0.015251772,0.000324568,0.008620747,0.633207831,124.9686061,190803.0397,27176700.01,960008.8272,5105242.505,1801,single,FALSE,,Goodbye & Good Riddance,Kid Ink - Promise (Official Music Video) ft. Fetty Wap,Eddie Odoma,,Marshmello
0.522356845,0,-8.434696283,0.052469657,0.022679689,0.016287842,0.005932897,0.488375187,126.4917952,234530.1947,-1263560.271,583665.1102,30483765.77,1555,single,,,,Happy Xmas (War Is Over),Green Day,Terrace Martin,Billie Eilish
0.164165119,0,-13.72213935,0.033332481,0.558204539,0.545906433,0.027760791,0.156576057,111.4336019,176355.8862,1683480.735,49281.10708,16120337.2,28384.40424,album,TRUE,TRUE,#1 (Colby O'Donis Remix),"Selena Gomez, Marshmello - Wolves",williamVEVO,Juicy J,
0.279197976,0,-8.531521524,0.271618978,0.014036802,0.008515143,0.044785854,0.502802858,91.76840043,249394.1347,8816439.607,2942911.035,33602409.37,23585,,TRUE,TRUE,Tickets To My Downfall,,EstopaVEVO,Ludwig Göransson,Charli XCX
0.076053139,10,-8.434696283,0.100861737,0.433961821,0.828072104,0.027760791,0.104256673,172.3085897,231341.4092,1331132.788,24193.7901,56744199.72,28384.40424,album,TRUE,,The End of an Era,Chris Lake & Solardo - Free Your Body,Bethel Music,Finneas O'Connell,Marshmello
0.238469519,4.839636633,-6.019775064,0.106165384,0.153193532,0.11440371,0.000348316,0.923119429,156.4864909,169153.6546,119738974.1,173012.5093,54080910.37,29244,album,TRUE,TRUE,Songs From The Big Chair,Madvillain - Raid,,,
0.079236824,4,-10.40080176,0.11792383,0.882700378,0.05727435,0.001309761,0.156161444,102.940214,240258.5599,6488771.875,10519752.51,4914250.915,679,,TRUE,TRUE,Bubblegum Pop,"528Hz  Release Inner Conflict & Struggle | Anti Anxiety Cleanse - Stop Overthinking, Worry & Stress",MirandaOficialVEVO,Finneas O'Connell,The 1975
0.138977459,0,-7.646076203,0.038131327,0.435980984,0.000516042,0.002073684,0.77343594,98.50796238,119762.1561,95110612.77,87116.16597,99343900.03,54464,album,FALSE,FALSE,青と夏,"Mikky Ekko - Who Are You, Really?",Jeremy Soule - Topic,Terrace Martin,The Chainsmokers
0.285436065,4.839636633,-5.412908135,0.038630681,0.006859573,0.000272504,0.001432656,0.296280067,87.11037862,231341.4092,86320066.03,7245938.14,84859464.36,28384.40424,album,,,Feels Like The End,,CalvinHarrisVEVO,Juicy J,
0.22872999,2,-13.82595913,0.038206315,0.437536222,0.000619045,0.00396852,0.035820041,84.07524938,268545.167,32097326.01,583665.1102,33433914.99,7937,,TRUE,TRUE,Listen Up! The Official 2010 FIFA World Cup Album,Ashe - Moral of the Story feat. Niall Horan (Official Audio),journeyVEVO,Finneas O'Connell,Alicia Keys
0.309071245,7,-8.434696283,0.069619902,0.014616295,0.000570859,0.000933346,0.16148462,107.5581865,290601.1749,9715810.645,14950.27914,131632663.2,16788,album,TRUE,TRUE,Git,Gustavo Santaolalla - All Gone (No Escape) | The Last of Us (Video Game Soundtrack),Beatriz,Juicy J,The Chainsmokers
0.107051535,1,-2.157594313,0.057078592,0.005119879,0.56806227,0.001526931,0.727361837,100.0107206,258861.7267,41779176.04,583665.1102,134200155.4,125,single,TRUE,TRUE,Fine Line,(여자)아이들((G)I-DLE) - '화(火花)(HWAA)' Official Music Video,lil12dead,Juicy J,Marshmello
0.269274579,4.839636633,-7.081602396,0.103944379,3.89E-06,0.11440371,0.027760791,0.477851831,99.57408636,299769.052,143088467.6,583665.1102,78408573.8,2123,album,,TRUE,This Desert Life,,cherryfilter,Terrace Martin,
0.340040345,5,-24.93378158,0.034135096,0.004079216,0.000424557,0.002767332,0.117787544,95.24297084,231341.4092,2284365.636,31145.93849,45532361.02,63,compilation,FALSE,TRUE,Love And Sex,,AlessiaCaraVEVO,Terrace Martin,The 1975
0.27297982,2,-3.136767064,0.103433226,0.372596724,0.128171224,0.022954624,0.420349069,119.3037014,256122.3058,-1033574.828,26249.17118,-11981647.66,28338,single,TRUE,TRUE,,Maná - Rayando El Sol (feat. Pablo Alborán) [Video Oficial],YuriOficialVEVO,Terrace Martin,
0.376220879,4.839636633,-3.919136815,0.078786075,0.005993764,0.000544891,0.027760791,0.488375187,129.4198618,203615.8031,42767427.86,73160.05283,57381840.77,13171,single,,FALSE,Home State,,RayeVEVO,Ludwig Göransson,
0.373606376,9,-8.434696283,0.057951539,0.009863697,0.000310353,0.000301988,0.540772755,114.903993,184031.5717,210371619.5,583665.1102,-2607568.632,14051,single,,FALSE,Brilliant Melodist Pritam,Stan Getz & Bill Evans -  But Beautiful,,,Alicia Keys
0.273777078,2,-10.15028855,0.050177042,0.000124111,0.049984807,0.000966499,0.4123656,125.4561187,244503.7375,286489.0968,4810.647626,-5532077.916,1256,single,TRUE,TRUE,Chuck,San Francisco Days - Official Music Video,All Time Low,,Phoebe Bridgers
0.363538927,7,-8.31072622,0.031877573,0.094848744,0.427852063,0.001508112,0.555401129,114.903993,163089.0156,86320066.03,24529.4179,99005396.03,10308,album,TRUE,TRUE,Come Over (feat. Popcaan),"James Horner & Celine Dion - My Heart Will Go On (From ""Titanic"")",NachoVEVO,Finneas O'Connell,Dua Lipa
0.162439063,1,-5.238111259,0.100861737,0.010968662,0.001840723,0.000101033,0.727055561,116.653025,161640.4809,-3288716.611,156575.9203,116512557.6,1190,album,FALSE,FALSE,Stars: The Best Of The Cranberries 1992-2002,,LUCKI,Finneas O'Connell,Mac DeMarco
0.001643574,10,-8.528828941,0.038041516,0.053900754,0.11440371,0.002638242,0.742651315,114.903993,253555.2027,33300858.92,151334.3093,19766711.74,16510,album,TRUE,TRUE,Threat to Survival,Romantic Mashup 2 Full Video Song | DJ Chetas | Valentines Day | T-Series,Universal Records Philippines,,
0.129229049,4.839636633,-8.434696283,0.09055452,0.007081268,0.000865234,0.000386362,0.662138786,120.7541475,135905.8927,59225951.79,24065.1835,98742585.37,503,,FALSE,FALSE,,"Annie Lennox - No More ""I Love You's"" (Official Video)",CyndiLauperVEVO,Louis Bell,Flume
0.160273038,5,-2.632292136,0.058964911,0.001002914,0.014091312,0.000715552,0.490141298,138.5483072,231341.4092,86320066.03,-2215.452183,11406212.88,920,album,,TRUE,Trunk Muzik 3,Selena - Amor Prohibido (Official Music Video),,Finneas O'Connell,Major Lazer
0.049178395,0,-3.463900336,0.356199981,0.675064732,9.97E-05,0.027760791,0.541798418,85.86335476,231341.4092,86320066.03,27363.64677,41322513.34,16788,album,,TRUE,Madvillainy,Teto - Fim de Semana no Rio 🧀💨,KhalidVEVO,Louis Bell,Big Thief
0.169780104,5,-8.170048729,0.060642269,1.05E-05,0.485343289,0.027760791,0.248982678,94.37711825,187866.5309,86320066.03,4677.809098,26506612.93,22895,,TRUE,TRUE,Among My Swan,Sheesha | Karan Aujla | J Statik | Sagar Deol | New Punjabi Song 2022,RADWIMPS,Finneas O'Connell,Lizzo
0.298118645,4,-20.47549974,0.100861737,0.000174724,0.054971673,0.000363958,0.488375187,98.44666336,187660.8545,195550945.7,27304.09123,76346734.06,158,single,FALSE,TRUE,"Babas, Doowayst & Bargeld",Maldy - De Todos Los Sabores [Official Video],HRVYVEVO,Yeti Beats,Zedd
0.001922845,5,-12.42336039,0.041140568,0.373075268,0.001126997,0.027760791,0.470640146,113.4022459,146155.5173,86320066.03,74552.13032,-3723584.014,6082,album,TRUE,TRUE,Aadhavan (Original Motion Picture Soundtrack),Flo Rida - I Cry [Official Video],Waylon Jennings - Topic,,Robyn
0.273777078,4.839636633,-6.83623156,0.045540827,0.000258162,0.061776359,0.001594622,0.430861861,103.5908167,263588.6039,986725777.5,1015335.735,67820873.31,28384.40424,album,,TRUE,watching the stars,,,"Noah ""40"" Shebib",Flume
0.265905995,0,-5.823716102,0.064588086,0.153193532,0.066601165,0.000803453,0.488375187,135.8183066,232511.5837,-1424289.053,22942.50314,134200155.4,10530,single,,TRUE,Goodbye,Gabrielle Aplin & JP Cooper - Losing Me (Official Video),French Montana,Ludwig Göransson,King Gizzard & The Lizard Wizard
0.273777078,10,-5.142116658,0.100861737,0.007815109,0.000143678,0.28424965,0.682709257,105.7660092,207695.3847,5032523.961,101487.3805,48384381.65,28384.40424,single,TRUE,TRUE,Love Me Less (feat. Quinn XCII),,Talking Heads,Terrace Martin,Usher
0.087447728,0,-8.434696283,0.042379386,0.153193532,0.009409372,0.1656592,0.7490013,123.7754359,253086.5035,2190038.589,58788.76826,134200155.4,648,album,,,Komet,RVFV - Mi Luz ft. Rels B,STAGES,Mike Dean,Billie Eilish
0.051772668,5,-7.547253024,0.130662493,0.343933251,0.129169372,0.001890289,0.488375187,114.903993,231341.4092,-4525453.246,583665.1102,20345039.75,221509,,FALSE,FALSE,Tasty,Como Olvidarte-Angel & Khriz Ft. Divino Letra,UKF Drum & Bass,Terrace Martin,Halsey
0.273777078,9,-9.986588718,0.033227071,0.000770261,0.11440371,0.000793976,0.768802332,77.68335421,299582.9117,3734743.367,-3238.838717,134200155.4,178023,single,TRUE,TRUE,Best White Noise for Baby Sleep - Loopable with No Fade,,Gavin.,Yeti Beats,Marshmello
0.064210795,9,-6.339425889,0.039631032,0.153193532,0.000188442,0.073793005,0.671899253,90.24771835,190567.8797,234822758.5,202010.9166,156714103.9,19939,album,,TRUE,Glock Bond,Tchakabum - Onda Onda Cia. Daniel Saboya (Coreografia),Sony Music México,Ludwig Göransson,Marshmello
0.265082668,5,-2.905947673,0.054960038,0.295240771,0.000227651,0.000757557,0.468099888,99.47320744,235659.1125,-3289490.418,-12725.38273,38161488.9,35,single,TRUE,TRUE,"Echoes, Silence, Patience & Grace","Too $hort - Ain't My Girlfriend ft. Ty Dolla $ign, Jeremih, French Montana, Joyner Lucas",2115 GANG,Louis Bell,Alt-J
0.241519527,10,-2.499282074,0.100861737,0.03017071,0.11440371,0.002659547,0.396430391,58.58722863,277029.0171,3371484.458,46639.14298,134200155.4,3265,compilation,TRUE,TRUE,Her Loss,Korn - Here to Stay (Official HD Video),,Terrace Martin,Sufjan Stevens
0.142600528,10,-5.818339841,0.05609609,0.945042537,0.000608779,0.001163004,0.111941012,93.88828882,245081.1332,3177637.282,44591.81983,55226843.64,8055,single,TRUE,TRUE,Meet The Vamps,Brad Paisley - Remind Me  ft. Carrie Underwood (Official Video),Hespèrion XXI - Topic,Terrace Martin,FKA twigs
0.085680554,1,-8.434696283,0.037564098,0.560061039,0.503200287,0.000756019,0.409024893,79.59847678,261532.7964,86320066.03,36671.02668,35307268.41,28384.40424,,TRUE,TRUE,Phönix (Remastered),Manuel Carrasco - Mujer De Las Mil Batallas (Lyric Oficial),Blackground Records 2.0,Terrace Martin,Flume
0.205939204,4.839636633,-5.975849985,0.169352409,0.153193532,5.37E-05,0.001124955,0.525790654,104.511245,250635.442,3279351.933,-36076.82,41955872.46,984,single,FALSE,,Crazysexycool,Soolking feat Niska - Balader [Clip Officiel],ZecaPagodinhoVEVO,Terrace Martin,Calvin Harris
5.54E-05,2,-8.434696283,0.04740852,0.364495049,0.526846188,0.000309703,0.30702302,90.45041318,256115.4487,-2893202.549,-3540.56046,43142895.45,113,compilation,TRUE,FALSE,Kuch Kuch Hota Hai,The Sorcerer's Apprentice,BillyRayCyrusVEVO,,Childish Gambino
0.001334781,4,-11.33719768,0.207895561,0.000480229,0.83100963,0.000812537,0.20709411,79.91162046,221336.006,2354371.516,-1684.876183,14319496.1,4,album,TRUE,FALSE,,Joyner Lucas - Revenge (official video),KeyGlockVEVO,Louis Bell,deadmau5
0.381998852,0,-3.053073983,0.057465161,0.438790545,0.019888261,0.027760791,0.235137716,122.2126282,269276.0954,4586066.465,583665.1102,211563344.2,28384.40424,album,TRUE,TRUE,DilLagi,周杰倫 Jay Chou【擱淺 Step Aside】-Official Music Video,Atlantic Records,Mike Dean,Kendrick Lamar
0.054972135,8,-7.248972354,0.061707527,0.500934458,0.071517937,0.189818454,0.928103993,86.52935055,348290.3633,578198159.4,14270606.57,245894147.1,3564,album,TRUE,TRUE,Natiruts Acústico no Rio de Janeiro (Ao Vivo),"| EL PODEROSO DE ISRAEL, ERES TODO PODEROSO, CUANDO PIENSO | FT MARCO BARRIENTOS Y DANILO MONTERO |",Avril Lavigne,,Dua Lipa
0.202130132,0,-8.434696283,0.052652729,5.80E-06,0.11440371,0.000295587,0.488375187,92.57595431,244280.806,796268.7684,20294.82368,14116172.62,4246,album,TRUE,TRUE,"YSY A: Bzrp Music Sessions, Vol. 37",Rage Against The Machine - Guerrilla Radio (Official HD Video),Joel Corry,Terrace Martin,Tame Impala
0.003881255,5,-5.240758,0.080693492,0.008902801,0.000920223,0.027760791,0.110291489,89.17061389,160753.191,-710592.6102,91469.68357,-4682911.742,6329,single,FALSE,FALSE,Até Achar Alguém (Ao Vivo),Miss Polly Had a Dolly | Kids Songs & Nursery Rhymes | The Wiggles feat. Dennisha Pratt,,"Noah ""40"" Shebib",Phoebe Bridgers
0.142512926,3,-8.263591044,0.306987234,0.268846465,0.012184009,0.010859481,0.137239068,105.2542163,252037.2219,5796775.693,-8564.265443,14399569.83,43797,album,TRUE,TRUE,Ya No Vuelvas (Versión Cuarteto),Auf dem hohen Küstensande (Von Meer und Strand - Lyrik und Musik),Don Ut,Louis Bell,deadmau5
0.005513425,4.839636633,-8.483790064,0.100861737,0.482502545,0.47800646,0.001296654,0.566316521,114.903993,172683.0223,35511485.2,179982.1562,44331380.84,117,,TRUE,TRUE,My Friends (feat. Lil Durk),Future - PUFFIN ON ZOOTIEZ (Official Music Video),,Juicy J,Grimes
0.189178071,0,-3.276993614,0.100861737,0.01175587,0.11440371,0.000371165,0.46120621,87.86392968,255414.8314,86320066.03,583665.1102,8253138.541,1932,single,TRUE,TRUE,,Gregory Porter - Liquid Spirit (Claptone Remix),,,Bon Iver
1.01E-08,0,-9.173762307,0.057538585,0.987148099,0.000574927,0.00095325,0.89482676,105.6365279,194125.426,86320066.03,250156.5233,134200155.4,7051,album,TRUE,TRUE,BRIGHTSIDE,Fifth Harmony - All In My Head (Flex) (Official Video) ft. Fetty Wap,UltimateVdeo,Juicy J,Avicii
0.373579288,2,-17.92276306,0.058322085,0.465448621,0.000439708,0.000862723,0.888800761,114.903993,231341.4092,26804932.62,1061335.804,3291589.507,10448,single,TRUE,FALSE,O Samba Poconé,"Cazzu, María Becerra - Maléfica (Video Oficial)",YeahYeahYeahsVEVO,Finneas O'Connell,Bruno Mars
6.85E-05,0,-9.339075341,0.105443961,0.153193532,0.843728484,0.165310799,0.152328774,103.9460798,301968.6067,2577137.422,9694.26659,1369641.114,2430,single,FALSE,FALSE,,surrenderdorothy - repeatinfinite [Lyrics x AMV],WillieNelsonVEVO,Ricky Reed,Big Thief
0.043550281,0,-4.834258689,0.045543628,0.004680841,0.00130858,0.00024442,0.716748666,92.18489111,231341.4092,12791953.63,38937.53735,239388899.3,28384.40424,album,TRUE,TRUE,'N Sync UK Version,"Manchala Full Video - Hasee Toh Phasee|Parineeti, Sidharth|Shafqat Amanat Ali, Nupur Pant",T-Series,Juicy J,Big Thief
0.170024014,4.839636633,-5.340869382,0.090519276,0.01921403,2.76E-05,0.027760791,0.770856888,78.75984521,231341.4092,12041728.11,28760.10639,142185940.5,12224,single,FALSE,,Purple Lamborghini (with Rick Ross),,1theK (원더케이),Finneas O'Connell,deadmau5
0.238331485,10,-7.381573774,0.031305282,0.173868673,0.819938196,0.00066154,0.545603382,91.53130632,242177.2413,-2254328.345,18827.15047,5106602.058,231,album,TRUE,TRUE,Homerun,Soulja Boy Tell'em - Kiss Me Thru The Phone ft. Sammie,T-Series,"Noah ""40"" Shebib",Bruno Mars
0.045371239,0,-7.291356026,0.041381444,8.78E-05,0.000342659,0.001452513,0.737781225,78.71667983,208490.3691,7259647.197,6696998.121,135624635.1,6201,,TRUE,TRUE,CHARLIE,Björk - It's Oh So Quiet (Official 4K Music Video),RodWave,Louis Bell,Marshmello
0.006089813,7,-5.552688034,0.042438669,0.136224004,0.001296057,0.000118181,0.75895381,133.041083,157645.0746,-708551.6709,-27317.24886,12811698.49,34,compilation,FALSE,FALSE,ENR,,Dan And Shay,Juicy J,Kamasi Washington
0.202806787,7,-10.28053925,0.044160034,0.000100051,0.016533541,0.027760791,0.202467387,114.903993,188376.6992,5146082.936,583665.1102,10014068.82,13656,single,TRUE,TRUE,Carols From Cambridge: The Very Best Sacred Christmas Carols,,ShakinStevensVEVO,Ludwig Göransson,
0.151362811,6,-3.139021281,0.070394482,0.005972842,0.000711135,0.001007374,0.714438808,114.903993,235227.0438,25713392.48,721568.2013,5230048.808,62890,,FALSE,FALSE,OK Jaanu (Original Motion Picture Soundtrack),Men I Trust - Billie Toppy,PopArt Discos,"Noah ""40"" Shebib",Sufjan Stevens
0.000143284,7,-7.078450321,0.044687486,4.12E-05,0.893878208,0.00049716,0.066999836,85.06614474,237281.8523,86320066.03,2171.686661,-2125261.894,564,album,FALSE,FALSE,Tea For The Tillerman (Remastered 2020),,SuklaaEnsio,Louis Bell,Big Thief
0.206784165,0,-6.694490576,0.233537775,7.92E-11,0.004360346,0.027760791,0.488375187,133.0378669,231341.4092,2108605.637,-8622.480444,-4690143.48,306,,TRUE,TRUE,"Huncho Jack, Jack Huncho",Dido - Don't Leave Home,J Alvarez,Mike Dean,Parquet Courts
0.166764786,4.839636633,-6.164509201,0.141383834,0.153193532,0.000451856,0.013230502,0.405053885,87.85697772,188488.3333,-237274.6394,-16902.28794,134200155.4,28384.40424,single,FALSE,FALSE,Eu Tenho a Senha,SEBASTIAN KNAUER spielt Arash Safaian „Adagietto“ aus „This is not Beethoven”,Paramore,Yeti Beats,Phoebe Bridgers
0.273777078,5,-2.940952795,0.044226672,0.874361076,0.281717283,0.006656041,0.748129932,135.5365179,178858.0915,-2302436.556,7585.752332,18421933.35,2273,compilation,TRUE,TRUE,Pump It Louder,The Chainsmokers - Closer (Official Video) ft. Halsey,Neil Finn,Terrace Martin,Daft Punk
0.273777078,5,-8.434696283,0.100861737,0.779920128,0.834602205,0.024287285,0.157764692,74.87578953,184382.3623,1253849.974,15618.33061,-565986.8371,2982,single,TRUE,TRUE,Listen,Shaggy - Boombastic (Official Music Video),UNDERGROUND ZONE,Terrace Martin,
0.245478319,0,-5.627250307,0.04112271,0.046315142,0.071087525,0.023388537,0.514685286,106.140882,239416.1927,7635325.24,43170.80631,48041938.8,1714,,TRUE,FALSE,Día De Pago,Wisin - Vacaciones (Official Video),TimandFaithVEVO,Yeti Beats,
0.469570141,4,-4.976130282,0.182277972,0.068390916,0.157757704,0.019412581,0.689773342,98.30514608,231341.4092,405915595.3,100949.8839,134200155.4,18900,album,TRUE,TRUE,Trap y No Llores,Ne-Yo - Because Of You (Official Music Video),PineappleStormTV,Louis Bell,The Chainsmokers
0.330441433,1,-5.146833248,0.100861737,0.004597856,0.000199378,0.038501446,0.186762133,114.903993,229554.6532,-2372359.05,58767.952,6999669.118,37,single,FALSE,,Revenge,,Yeat Music,Terrace Martin,
0.320074151,7,-8.434696283,0.047321075,0.369582204,0.11440371,0.001523671,0.488375187,70.29132088,245388.8998,86320066.03,372.4683962,5830127.59,8223,single,TRUE,TRUE,just wanna rock (Lil Uzi Vert) [Sped Up Version],GADDI (Official Video) Gur Sidhu Ft Gurlez Akhtar | Kaptaan | New Punjabi Song 2022 | Punjabi Song,NxrthNxrthPhvnk,,Big Thief
0.160472259,5,-8.591187192,0.032181349,0.010888694,0.045251036,0.002966221,0.761038866,150.6637187,248112.564,82989754.09,583665.1102,12960501.49,9460,album,TRUE,TRUE,Europa,The Strokes - Reptilia (Official HD Video),Thaffa Santos,Terrace Martin,
0.734180699,8,-3.81287447,0.054659252,0.153193532,0.000211971,0.024248156,0.488375187,114.903993,231341.4092,65012112.45,428503.4264,61038909.1,1,single,,TRUE,Sola (Remix),C. Tangana - Antes de morirme feat. Rosalía (Video Oficial),TomGrennanVEVO,Juicy J,
0.298864807,0,-5.708717231,0.100861737,0.727389021,0.011659879,0.007965819,0.889419667,137.2728679,252831.1227,2417995.503,-51902.54608,134200155.4,14437,,TRUE,TRUE,Brothers in Arms,Marracash - DUBBI,,,Halsey
0.108016117,2,-16.02704052,0.231002713,0.274376263,0.005042544,0.027760791,0.397960278,125.9767125,282647.2352,-2968583.89,-8660.826556,-5589611.289,61264,compilation,TRUE,TRUE,Daytime Friends: The Very Best Of Kenny Rogers,2115 - RODZINNY BIZNES,self-sabotage,Louis Bell,Julien Baker
0.364877333,4.839636633,-15.6355767,0.048368534,0.153193532,0.001620653,0.000926935,0.237363231,126.712194,263414.6576,9095867.1,-20792.04396,25741702.53,30474,album,TRUE,TRUE,These are Special Times,Cinematic Orchestra feat. Patrick Watson - To Build A Home (Live),ImagineDragonsVEVO,Terrace Martin,deadmau5
0.282705661,5,-2.491667481,0.244383209,0.180259017,0.011387522,0.000899667,0.48700987,101.2526447,279827.8508,-3445709.463,583665.1102,3348741.125,28384.40424,single,TRUE,TRUE,Que No Se Apague La Música,,netd müzik,,Kanye West
0.011701094,2,-7.787143853,0.035660866,2.36E-07,0.178150217,0.003001879,0.716876244,82.71233163,147180.5655,15399544.06,78411.6071,134200155.4,20233,album,TRUE,TRUE,Pa Que Sude (Gonna Make You Sweat/Chosen Few Mix) Feat Shooter Ledo,VADACHENNAI - Ennadi Maayavi Nee (Redux) Video Song | Dhanush | Vetri Maaran | Santhosh Narayanan,nigatsufilms,,The Chainsmokers
0.236256903,0,-28.88026468,0.047769637,0.169399365,0.016538964,0.00080808,0.131090578,91.8365617,243011.823,2962468.778,11639.12814,74763855.53,724,album,TRUE,TRUE,Let Go,"JAE5 - Dimension (Official Video) ft. Skepta, Rema",,Juicy J,Doja Cat
1.44E-05,5,-6.936575639,0.042786448,0.495035479,0.062994842,0.001020562,0.431913961,97.23128485,94673.13493,619929.1897,-3427.355743,43121640.64,28384.40424,single,TRUE,FALSE,,Lil Nas X - Old Town Road (Official Video) ft. Billy Ray Cyrus,PierceTheVeilVEVO,Juicy J,Zedd
0.184963989,0,-6.353652232,0.060922683,0.153193532,0.000456448,0.000697987,0.38937782,89.22461559,273901.8833,2137480.989,1929219.445,57707137.53,766256,single,TRUE,TRUE,Power,RAF Camora feat. Bonez MC – Blaues Licht,Karl Jenkins - Topic,Louis Bell,deadmau5
0.335813012,8,-4.390420835,0.048231882,0.025637688,0.018636606,0.033376697,0.613665456,111.3946828,230599.8028,1559200.468,-18032.5062,602808652.9,4925,album,TRUE,TRUE,Gentleman 2.0,Ludovico Einaudi & Daniel Hope - Life (Not official music video),kimbramusic,Juicy J,Big Thief
0.315341146,0,-8.434696283,0.352906288,0.035340407,0.012820569,0.001566729,0.773653977,99.62631411,252326.0128,86320066.03,583665.1102,7236500.131,117212,album,TRUE,TRUE,Picture in my mind,,UB40.,Finneas O'Connell,
0.194147453,4.839636633,-4.503257171,0.24224615,0.000103291,0.001321964,0.027760791,0.303353162,87.66343567,220373.7625,4452811.944,-6151.998358,21794278.84,614,single,,,Madvillainy,"Armand Van Helden   My, My, My",,,Avicii
0.065197372,5,-3.985722367,0.100861737,0.323627478,0.009787906,0.027760791,0.488375187,142.535306,206725.9949,2987223.932,18430.38858,134200155.4,10278,album,TRUE,TRUE,Llamala,Kiss - I Was Made For Lovin' You,Trip Hop Universe,Finneas O'Connell,Halsey
0.273777078,5,-4.692323231,0.079500621,0.153193532,0.11440371,0.008817575,0.204666165,102.7420664,254261.5054,86320066.03,66080.25597,18630768.26,28384.40424,album,TRUE,TRUE,Me Mata,,,,Sufjan Stevens
0.000305558,0,-6.134750984,0.100861737,0.005220635,0.000502427,0.000952045,0.103571739,92.5137159,277895.9765,6884407.251,53340.96403,15872783.13,4293,single,TRUE,TRUE,The Middle,,IndilaVEVO,Terrace Martin,Big Thief
0.618316751,6,-8.831603299,0.038143163,0.899220909,0.851952783,0.00120173,0.206855516,144.2366151,224811.8564,3589845.286,31860.77094,70694258.63,1268,album,TRUE,TRUE,,,Nuclear Blast Records,Ludwig Göransson,Sufjan Stevens
0.358494202,0,-8.434696283,0.100861737,0.010080069,0.018043638,0.001933963,0.564964265,143.7364635,363801.3692,13866567.53,5133.380744,44481921.42,1579,compilation,,TRUE,TROLLS (Original Motion Picture Soundtrack),A Day To Remember - Have Faith In Me (Official Video),LuisFonsiVEVO,Juicy J,
0.130117303,0,-6.392939824,0.03529075,0.387117739,0.124089897,0.063004308,0.488375187,123.7385619,154602.4879,159526011.7,583665.1102,748149283.1,17526,,,FALSE,Bach: Goldberg Variations (Extended Edt.),"Naiara Azevedo, Ana Castela - Palhaça #DVDPlural",,Louis Bell,Alt-J
1.03E-05,5,-11.43461462,0.065493831,0.276771097,0.000598119,0.000246651,0.551210455,89.99747118,262877.3891,42899479.51,1199309.704,168628391.8,8590,album,FALSE,FALSE,,BTS (방탄소년단) '작은 것들을 위한 시 (Boy With Luv) (feat. Halsey)' Official MV,UZI,Juicy J,
0.167871962,5,-8.353773577,0.033619315,3.22E-06,0.109311294,0.00212715,0.595582968,114.903993,169706.4977,439613545.3,56642.19975,64168059.51,0,album,TRUE,TRUE,Make Believe,,Aretha Franklin,,James Blake
0.26436879,1,-6.058644656,0.059185975,0.034645209,0.000616029,0.004653319,0.749058872,133.4632807,231341.4092,2063094.831,49206.64341,33594048.13,58069,,TRUE,TRUE,Camiseta de Rokanrol,"Jay Wheeler, Myke Towers - La Curiosidad (Letra / Lyrics)",Hear This Music,,BadBadNotGood
0.223805382,0,-2.986451317,0.062179163,0.009614404,0.035032992,0.00028617,0.81646886,94.56319865,225255.8407,2735499.251,66198.85811,4654216.275,28384.40424,single,TRUE,TRUE,,,Danny Elfman - Topic,Louis Bell,Major Lazer
0.63033997,2,-12.29006309,0.055510676,0.0065101,0.0208824,0.000545698,0.734559664,85.51311388,195397.4117,86320066.03,79579.14699,1121066.93,6391,album,TRUE,TRUE,Kalaakaar (Original Motion Picture Soundtrack),Ghost - Spillways (Official Music Video),PineappleStormTV,Finneas O'Connell,"Tyler, The Creator"
0.07965798,9,-7.718200128,0.030781162,0.451954788,0.000304975,0.027760791,0.301757438,89.3920314,307551.1829,78139085.92,119751.2749,169013411,23417,album,TRUE,TRUE,Champagne Talk,,Classical Music Only,,
0.066173723,7,-9.234658437,0.031018435,1.08E-05,0.001186503,0.000941881,0.668404345,114.903993,286870.2739,1766524.596,1517700.085,360463208.9,40479,single,TRUE,TRUE,My Krazy Life,Måneskin - GOSSIP ft. Tom Morello,djclay33,Terrace Martin,Alicia Keys
0.318323336,0,-7.172937779,0.104923014,0.053579203,3.11E-05,0.027760791,0.488375187,78.39682607,140155.0457,278129610,289267.7642,134200155.4,69239,album,TRUE,,,Maneva - Êxodo (Ao Vivo Em São Paulo) ft. Zeider,JD Music,Terrace Martin,Marshmello
0.059580871,0,-6.911840557,0.064456246,0.399949672,0.017475583,0.00039989,0.534783516,145.8002982,226563.3579,39711.66905,115730.0154,134200155.4,1341,compilation,TRUE,TRUE,Mon coeur avait raison,Gesaffelstein - Ever Now (Official Audio),Sub Focus - Topic,Yeti Beats,
